Artist,TrackName,TrackId,TimesRepeated,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,release_date
Mariah Carey,All I Want for Christmas Is You,spotify:track:0bYg9bo50gSsH3LtXe2SQn,22,0.164,0.336,0.627,0.0,7.0,0.0708,-7.463,1.0,0.0384,150.273,0.35,1994-10-28
"Galantis, David Guetta, Little Mix",Heartbreak Anthem (with David Guetta & Little Mix),spotify:track:5K6Ssv4Z3zRvxt0P6EKUAP,22,0.216,0.595,0.784,0.0,1.0,0.0608,-4.878,1.0,0.102,124.111,0.479,2021-05-20
Hamza,Introduction,spotify:track:48doyYB1i3Yyv3B13R1rZ3,22,0.595,0.695,0.581,0.0,4.0,0.105,-10.546,0.0,0.371,134.658,0.0995,2023-02-17
"PinkPantheress, Ice Spice",Boy's a Liar Pt. 2,spotify:track:6AQbmUe0Qwf5PZnt4HmTXv,22,0.252,0.696,0.809,0.000128,5.0,0.248,-8.254,1.0,0.05,132.962,0.857,2023-02-03
"Niska, Hamza",Jota,spotify:track:6Fnriu0MGPeYMZ6l8GkWZm,22,0.196,0.86,0.593,2.94e-05,1.0,0.0707,-6.735,0.0,0.295,81.988,0.54,2021-11-04
Sexion d'Assaut,Wati by Night,spotify:track:4g0kyRLFKBYFxDF1vCxj8v,20,0.15,0.932,0.756,0.0,2.0,0.0232,-2.607,1.0,0.15,114.986,0.759,2010-03-29
Aya Nakamura,SMS,spotify:track:0jHBAPWVAZIwW67hg0XHnh,20,0.232,0.803,0.499,7.88e-05,5.0,0.0949,-7.969,0.0,0.276,167.939,0.507,2023-01-27
PNL,Jusqu'au dernier gramme,spotify:track:2jBleFNl3YK8lyJc1OvxXt,20,0.542,0.762,0.6,0.0,5.0,0.0841,-7.585,0.0,0.0909,115.908,0.39,2016-09-16
"Dadju, Tiakola",Dieu merci,spotify:track:1HDqaIxeJ70BTHgZWEuaeT,20,0.398,0.731,0.523,0.0,8.0,0.215,-7.183,0.0,0.0611,133.961,0.83,2020-10-30
"Dr. Dre, Snoop Dogg",Still D.R.E.,spotify:track:503OTo2dSqe7qk76rgsbep,20,0.16,0.816,0.775,0.00031,11.0,0.0543,-3.323,1.0,0.234,93.431,0.527,1999-11-16
"Metro Boomin, A$AP Rocky, Roisee","Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",spotify:track:6Ec5LeRzkisa5KJtwLfOoW,20,0.0408,0.599,0.526,0.00256,9.0,0.209,-7.812,0.0,0.0385,90.018,0.134,2023-06-02
"Kalash, Damso",Mwaka Moon,spotify:track:7LDq2cE0TQV66BXorbV8FD,20,0.232,0.786,0.543,0.0,1.0,0.105,-6.246,0.0,0.0774,155.008,0.341,2017-10-13
"Jul, Naps",C'est la cité,spotify:track:0PBLRJSxoXpxWRsKjXQw24,20,0.0968,0.89,0.886,0.0054,10.0,0.0783,-4.523,1.0,0.072,123.047,0.877,2021-06-25
"Hypaton, David Guetta, La Bouche",Be My Lover (feat. La Bouche) - 2023 Mix,spotify:track:2aQpISWUBToaF84DDiTeRV,20,0.0347,0.589,0.973,0.000945,8.0,0.45,-5.317,1.0,0.0426,126.003,0.115,2023-04-21
Kendji Girac,Evidemment,spotify:track:2W4pIy8ThH4ib8fOGxcLjX,20,0.543,0.369,0.578,1.41e-06,10.0,0.115,-6.813,1.0,0.059,77.797,0.314,2021-02-12
MadeInParis,Sex (Interlude),spotify:track:78XZ8m1aqtiFXyHTV4aRRb,20,0.41,0.723,0.347,4.96e-06,7.0,0.137,-10.959,0.0,0.18,104.919,0.522,2022-02-18
Lomepal,Hasarder,spotify:track:6V40xLcDlYwZpz3oKIVNhL,20,0.282,0.77,0.649,0.0,1.0,0.117,-8.011,0.0,0.0865,91.046,0.181,2022-09-15
"Ronisia, Gazo",200 KM/H,spotify:track:7DfBKw4PYAar1FXOFLqMFE,20,0.399,0.657,0.576,0.0,9.0,0.235,-6.998,1.0,0.151,179.882,0.559,2022-12-09
"Kaaris, Kalash Criminel, Freeze corleone",Apocalypse,spotify:track:479TjlDwB0JAyPjZjxFah8,20,0.312,0.754,0.702,0.0,10.0,0.289,-6.378,0.0,0.264,145.959,0.383,2022-01-28
"The Weeknd, Playboi Carti, Madonna",Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series,spotify:track:6WzRpISELf3YglGAh7TXcG,20,0.0569,0.855,0.678,3.69e-05,1.0,0.412,-6.276,1.0,0.189,99.029,0.852,2023-06-02
"GIMS, Soolking",APRÈS VOUS MADAME,spotify:track:1kVQzCxcSVhqf4rLJyGk50,20,0.204,0.713,0.692,0.000165,4.0,0.088,-6.41,0.0,0.3,133.152,0.449,2022-12-02
"James Hype, Miggy Dela Rosa",Ferrari,spotify:track:4zN21mbAuaD0WqtmaTZZeP,20,0.0127,0.847,0.69,6e-05,1.0,0.0526,-7.877,0.0,0.0493,125.004,0.692,2022-04-01
Hornet La Frappe,Kedaba,spotify:track:7bRIXCUZ8KUafycIY6ptzU,20,0.238,0.853,0.641,0.0,4.0,0.0918,-6.325,0.0,0.0478,101.528,0.629,2021-08-27
"Freeze corleone, Central Cee",Polémique,spotify:track:5cTitJ7nqx8eeJCNIgdHjp,20,0.223,0.724,0.675,0.0,5.0,0.0681,-8.475,0.0,0.231,144.134,0.415,2021-05-19
Angèle,"Amour, Haine & Danger",spotify:track:73OIG7WFqOyfh0vRZCczu8,20,0.0867,0.798,0.663,0.0157,7.0,0.12,-7.238,1.0,0.0702,113.012,0.182,2022-09-28
Ava Max,Weapons,spotify:track:4QXww31EdLcenZiRqnTZeg,20,0.0189,0.506,0.846,0.0,1.0,0.0835,-3.705,1.0,0.0497,169.813,0.268,2023-01-27
PLK,R.A.F,spotify:track:0Bo36dconUdOrPoFgVZM5p,20,0.256,0.792,0.581,2.55e-06,1.0,0.254,-6.742,0.0,0.371,86.738,0.637,2021-11-12
Chiloo,Je m'en vais - Radio Edit,spotify:track:6tIkKaPaxg9SphUDePLQjd,20,0.0866,0.693,0.859,0.000406,5.0,0.25,-6.513,0.0,0.0496,87.968,0.817,2023-01-27
Pop Smoke,What You Know Bout Love,spotify:track:1tkg4EHVoqnhR6iFEXb60y,20,0.65,0.709,0.548,1.59e-06,10.0,0.133,-8.493,1.0,0.353,83.995,0.543,2020-07-03
"Hornet La Frappe, Maes",Maison d’arrêt (feat. Maes),spotify:track:118u699q5oJ7jvluZC6Y15,20,0.2,0.563,0.794,0.0,11.0,0.112,-3.681,0.0,0.0509,195.883,0.698,2021-08-27
Wham!,Last Christmas,spotify:track:2FRnf9qhLbvw8fu4IBXx78,20,0.189,0.735,0.478,2.48e-06,2.0,0.355,-12.472,1.0,0.0293,107.682,0.947,1984-11-29
OBOY,No blata,spotify:track:6x6Isl0v3CsAmbbORhewTL,20,0.367,0.888,0.364,0.0,0.0,0.12,-9.468,0.0,0.0543,116.927,0.469,2021-09-10
"Timal, Booba",Caméléon,spotify:track:28n4yesf3IGNnsYzg6foRS,20,0.403,0.454,0.71,0.0,10.0,0.143,-5.15,0.0,0.219,86.588,0.419,2022-08-24
Ninho,YSL,spotify:track:3u2dEwgpdqfAPgSXBpfgpY,20,0.227,0.712,0.801,0.0,2.0,0.227,-6.384,1.0,0.331,121.024,0.281,2021-12-03
"Pheelz, Bnxn",Finesse,spotify:track:4Gasn91fsCefnN8zM5GjA8,20,0.559,0.859,0.551,0.0,1.0,0.194,-7.916,0.0,0.149,102.049,0.777,2022-03-03
Boza,Hecha Pa' Mi,spotify:track:3VvA1wSxukMLsvXoXtlwWx,20,0.362,0.725,0.756,0.000685,4.0,0.103,-5.013,1.0,0.0572,100.07,0.828,2020-07-31
OBOY,Louis V,spotify:track:0PuQvRclIp1bN8et2lVA4d,20,0.0798,0.853,0.319,0.0,2.0,0.115,-11.311,1.0,0.217,117.976,0.204,2021-09-10
Ninho,Freestyle LVL UP 1,spotify:track:6RLVnSWFkT7ywpXv0XyRhY,20,0.422,0.688,0.676,8.5e-05,2.0,0.0928,-6.984,0.0,0.247,180.075,0.649,2023-05-02
PLK,Pelo,spotify:track:4VcB0rnLW3Q9vvEbL5nKdv,20,0.788,0.82,0.526,0.0,5.0,0.101,-10.328,1.0,0.256,115.029,0.738,2023-04-13
"Jason Derulo, Nuka",Love Not War (The Tampa Beat),spotify:track:4Lt6GXGzYsa1tgkv3nGSTm,18,0.105,0.738,0.85,0.0,8.0,0.23,-3.049,1.0,0.0642,98.013,0.865,2020-11-20
"RK, Koba LaD",Aqua,spotify:track:48NB8xi6yLBZVFeHozM6vG,18,0.12,0.707,0.704,5.12e-06,6.0,0.184,-6.524,0.0,0.333,140.143,0.756,2022-10-06
Vianney,Pour de vrai,spotify:track:6ixKI6i2vg8mTVtdzsGHYD,18,0.393,0.784,0.392,0.0,2.0,0.297,-9.747,1.0,0.0796,91.002,0.295,2020-10-30
Keane,Somewhere Only We Know,spotify:track:0ll8uFnc0nANY35E0Lfxvg,18,0.0794,0.453,0.655,7.61e-06,9.0,0.0849,-4.22,1.0,0.0259,172.012,0.368,2004-01-01
"Hornet La Frappe, Landy",Kawasaki,spotify:track:0bhUpKSeZKGKbZocH21wHX,18,0.114,0.889,0.603,0.0,6.0,0.0986,-5.842,0.0,0.142,141.996,0.889,2022-03-18
"Soso Maness, SCH",Les derniers marioles (feat. SCH),spotify:track:3nfSwkMLwFT49PIRDBG6CZ,18,0.22,0.541,0.746,3.55e-06,7.0,0.161,-6.445,0.0,0.333,104.82,0.516,2021-06-04
Jul,Baïla,spotify:track:5lXYy0wrrcWrQh1DHa8Uin,18,0.092,0.934,0.541,0.0,11.0,0.136,-9.156,0.0,0.181,133.996,0.649,2022-09-20
"Martin Garrix, Bono, The Edge",We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,spotify:track:2iL0W5qi0ivZ9WRXbZ74cS,18,0.248,0.66,0.733,8.96e-06,0.0,0.17,-4.619,1.0,0.0359,119.933,0.304,2021-05-13
Djadja & Dinaz,Essayez,spotify:track:0gsGsVSrV2XDRVBBNP0vpN,18,0.328,0.594,0.545,3.49e-06,1.0,0.189,-7.397,0.0,0.0364,152.155,0.335,2021-03-20
"The Avener, Waldeck, Patrizia Ferrara",Quando Quando,spotify:track:1xrNLqTt0HmrwdZhigBAim,18,0.295,0.894,0.832,0.000364,11.0,0.0827,-4.723,0.0,0.0557,122.885,0.901,2022-05-06
"Swedish House Mafia, Connie Constance",Heaven Takes You Home (feat. Connie Constance),spotify:track:3nEHrvNNtgLv9rneTAYVr4,18,0.0124,0.665,0.738,0.00598,0.0,0.0923,-5.931,0.0,0.0379,125.037,0.0389,2022-04-15
"Topic, A7S",Kernkraft 400 (A Better Day),spotify:track:3kcKlOkQQEPVwxwljbGJ5p,18,0.184,0.623,0.727,2.02e-05,11.0,0.309,-5.57,0.0,0.0562,125.975,0.4,2022-06-17
Zola,PAPEL,spotify:track:0QEZJGVv62OEzcurVhUNhk,18,0.222,0.864,0.598,0.0,4.0,0.0977,-7.178,0.0,0.387,142.969,0.527,2022-07-08
"Gabry Ponte, LUM!X, Daddy DJ",We Could Be Together,spotify:track:3ElGRG3DqSzzkh1b2wnbzf,18,0.198,0.706,0.778,1.06e-05,10.0,0.0778,-4.491,1.0,0.0606,125.893,0.376,2022-06-03
Zkr,Freestyle 5min #11,spotify:track:4mNDKJGdcdt20KnZOIglRE,18,0.626,0.789,0.557,0.0,11.0,0.0778,-6.641,0.0,0.385,100.035,0.336,2021-06-30
PNL,DA,spotify:track:5UOGzIMvxXyRZIWBbqDcpU,18,0.325,0.715,0.682,4.2e-06,7.0,0.0928,-7.714,1.0,0.1,103.037,0.136,2016-09-16
Naps,La Maxance,spotify:track:4QOJFimR0EQPF7bSiIyccl,18,0.195,0.93,0.707,0.0,7.0,0.128,-7.355,1.0,0.0686,140.036,0.966,2022-06-17
"Jungeli, Imen Es, Alonzo, Abou Debeing, Lossa",Petit génie,spotify:track:6z0GwK274ToNmvxfyYPuHw,18,0.126,0.8,0.581,3.82e-06,1.0,0.224,-5.925,0.0,0.244,126.046,0.966,2023-08-04
"Slimane, Claudio Capéo",Chez toi,spotify:track:4RFMijduXiJ13hHuYwPMoG,18,0.544,0.739,0.67,0.0,9.0,0.0629,-5.61,0.0,0.0642,114.777,0.401,2022-09-01
GAZY MP,Batcha,spotify:track:39yQagzLGEbc9hEud0Ivvz,18,0.194,0.579,0.682,0.00262,9.0,0.099,-5.94,0.0,0.369,94.827,0.728,2023-02-02
Orelsan,Baise le monde,spotify:track:3XAtvKDjSweKY7Hxx6K6ou,18,0.0681,0.731,0.584,0.0,5.0,0.14,-7.707,0.0,0.387,95.658,0.829,2021-11-19
"Soolking, Tayc",Bye Bye,spotify:track:5cyYphxofHgRspEKNn3UTl,18,0.192,0.748,0.653,0.0,0.0,0.105,-5.209,1.0,0.0567,100.036,0.46,2021-09-09
"Calvin Harris, Sam Smith",Desire (with Sam Smith),spotify:track:22dUzMFttcR3uU17NcOAIv,18,0.0311,0.587,0.924,0.0171,11.0,0.23,-5.433,0.0,0.0457,140.009,0.509,2023-07-28
Tayc,Carry Me,spotify:track:2nwHKcQ5RG88Tf8RbLUYUA,18,0.279,0.513,0.489,0.0108,11.0,0.0871,-7.829,0.0,0.152,96.8,0.453,2023-02-14
Kungs,Lipstick,spotify:track:5vaOdnTldKw74qWjezLfRO,18,0.0382,0.777,0.9,0.0,9.0,0.0408,-4.806,0.0,0.0731,126.033,0.939,2021-10-28
"Lost Frequencies, Elley Duhé, X Ambassadors",Back To You,spotify:track:3K00Ib1shkOEiAXU5pec6e,18,0.234,0.679,0.548,0.0,0.0,0.189,-7.495,1.0,0.0298,115.954,0.413,2022-12-09
Hamza,Free YSL,spotify:track:0cFS3AMF9Lhj3CNoFvwjvY,18,0.0634,0.907,0.577,1.03e-05,0.0,0.158,-8.146,0.0,0.0574,125.981,0.459,2023-02-17
"Ninho, Niska",Elle a mal (feat. Niska),spotify:track:2ct8sYE8u8UZT229rWvXwL,18,0.248,0.816,0.822,0.000117,6.0,0.0433,-3.186,1.0,0.0425,140.033,0.858,2016-10-21
Ziak,Pistol & Zamal,spotify:track:5gEoeTjRPFbRfx6URQIwOG,18,0.129,0.928,0.536,1.22e-06,1.0,0.0897,-9.171,1.0,0.359,101.974,0.451,2023-02-23
Royce,Catalina,spotify:track:3t91aaQXsHsDGtvHvC60xD,18,0.11,0.834,0.362,0.0,5.0,0.116,-10.696,0.0,0.486,121.972,0.614,2021-08-20
Sasso,J'picole,spotify:track:3DIYanBth8SOpko0IIB5CD,18,0.354,0.865,0.537,0.0,6.0,0.141,-8.359,0.0,0.243,126.972,0.659,2020-12-18
Djadja & Dinaz,J'rentre pas chez moi,spotify:track:1kqrfPAEFaOx33YHlYqQLa,18,0.366,0.659,0.566,0.0,7.0,0.128,-6.704,0.0,0.241,101.888,0.503,2021-01-01
Luidji,Pour deux âmes solitaires (Part.1),spotify:track:78SR3uKM8liycwwuLky8ub,18,0.843,0.943,0.443,1.97e-05,5.0,0.0984,-7.877,0.0,0.0638,119.015,0.587,2017-11-09
"Shouse, David Guetta",Love Tonight (David Guetta Remix Edit),spotify:track:2prnn41CblB8B4yWACDljP,18,0.015,0.621,0.989,0.357,10.0,0.184,-4.225,0.0,0.0434,126.002,0.0348,2021-06-11
"Goya Menor, Nektunez",Ameno Amapiano Remix (You Wanna Bamba),spotify:track:4iwiYqzoLImJraKQ9Pf2I2,18,0.188,0.807,0.898,0.000395,6.0,0.0824,-5.837,0.0,0.0393,112.998,0.743,2022-01-07
Laylow,UNE HISTOIRE ÉTRANGE,spotify:track:1LqDW54jByEjfZJMadiLJU,18,0.747,0.443,0.448,0.000207,4.0,0.145,-12.114,0.0,0.0938,128.659,0.555,2021-07-16
Polo & Pan,Ani Kuni,spotify:track:6GRV3bukjCnKe7Th5o3Gnd,18,0.204,0.662,0.621,0.591,0.0,0.0658,-6.158,1.0,0.0291,120.998,0.0477,2021-06-25
"Maes, Gazo",La Pègre,spotify:track:4wZLuEJNzXR0gnVR5gA7Yy,18,0.471,0.711,0.683,0.0,11.0,0.188,-6.559,0.0,0.145,146.181,0.54,2023-03-09
LISA,MONEY,spotify:track:7hU3IHwjX150XLoTVmjD0q,18,0.161,0.831,0.554,6.12e-05,1.0,0.152,-9.998,0.0,0.218,140.026,0.396,2021-09-10
"Naps, Koba LaD, Maes",La danse du roro,spotify:track:04Ah5r9NAmqPZBNKcyKm9H,18,0.337,0.849,0.897,2.62e-06,11.0,0.309,-2.459,0.0,0.238,136.05,0.747,2023-04-28
Jul,Ragnar,spotify:track:42bQBcAJLHrOPkY2XIh1W8,18,0.432,0.76,0.677,0.0,0.0,0.1,-4.809,0.0,0.341,96.101,0.624,2023-06-09
"Moha K, DYSTINCT, YAM",DARBA 9ADIYA,spotify:track:0WCiCbdRB54GMzlRGs3Fa4,18,0.354,0.603,0.581,4.2e-05,11.0,0.35,-6.293,0.0,0.144,87.781,0.809,2023-04-28
"SDM, Zed, Slkrack",Franklin Saint,spotify:track:6y8K9wBDMNLE9RCNdEFXCs,18,0.465,0.741,0.581,2.73e-06,7.0,0.114,-6.651,0.0,0.35,90.608,0.819,2022-12-02
Kenya Grace,Strangers,spotify:track:5mjYQaktjmjcMKcUIcqz4s,18,0.701,0.628,0.523,0.00274,11.0,0.219,-8.307,0.0,0.0946,169.982,0.416,2023-09-01
Doja Cat,Paint The Town Red,spotify:track:56y1jOTK0XSvJzVv9vHQBK,18,0.255,0.864,0.556,3.85e-06,2.0,0.112,-7.683,0.0,0.194,99.974,0.726,2023-09-20
menace Santana,Mauvais oeil !,spotify:track:34GPWqX3ZCkVFRwg7lMU3o,18,0.11,0.701,0.412,0.469,0.0,0.204,-13.987,0.0,0.512,132.367,0.12,2021-12-17
Werenoi,Déjà vu,spotify:track:0V3up5IYUXpkOsbJxUFQ8x,18,0.244,0.528,0.483,0.00297,1.0,0.105,-10.805,1.0,0.319,96.514,0.179,2022-06-03
Noodels,Bete de meuf,spotify:track:5EdFsKMpz6eYwLMIfRFeRw,18,0.0461,0.733,0.528,3.24e-06,1.0,0.0949,-10.451,1.0,0.237,79.907,0.671,2021-06-25
menace Santana,Fais un voeu !,spotify:track:3tuc0SkubezWa44Z3QJEnd,18,0.388,0.533,0.489,0.0466,8.0,0.091,-9.405,1.0,0.509,79.933,0.339,2021-12-17
"Timal, Jul",La beu beu,spotify:track:3BFlHQD1nt7vHXmh0SswCO,16,0.0606,0.768,0.863,3.22e-05,5.0,0.0967,-5.353,0.0,0.155,143.038,0.844,2021-10-14
Ninho,Bon qu’à ça,spotify:track:07VDlMEZIHbocc84zVB410,16,0.464,0.77,0.539,0.0,1.0,0.119,-7.224,1.0,0.333,116.955,0.462,2023-06-30
Bigflo & Oli,Dernière,spotify:track:4dEIdPutdmGRP2zxIXCB4S,16,0.0105,0.757,0.722,0.0,9.0,0.0555,-6.057,0.0,0.0795,149.962,0.566,2022-06-23
DJ Snake,Disco Maghreb,spotify:track:0RVmOh80HfpuygCBt2d1va,16,0.0581,0.655,0.923,0.00259,7.0,0.382,-3.5,1.0,0.216,99.961,0.45,2022-05-31
SCH,Bénéfice,spotify:track:45B8Dirdyo5wVKslxLO7Hu,16,0.559,0.654,0.494,9.27e-05,9.0,0.0904,-10.37,0.0,0.0577,101.997,0.161,2018-10-19
Dove Cameron,Boyfriend,spotify:track:59CfNbkERJ3NoTXDvoURjj,16,0.232,0.345,0.612,0.0,7.0,0.194,-6.543,0.0,0.0608,179.773,0.232,2022-02-11
Hamza,Au Bout De La Nuit,spotify:track:2r6L78L65TyGirzPgJvYEy,16,0.551,0.825,0.611,0.0,2.0,0.0866,-7.175,0.0,0.179,100.968,0.343,2023-02-17
Musical Youth,Pass The Dutchie,spotify:track:1BkY0N8ChFk2mdLbAUu8ZK,16,0.459,0.805,0.418,0.0,7.0,0.288,-14.374,1.0,0.0979,149.724,0.966,1994-02-28
"Franglish, Ninho",Sécu,spotify:track:4gKK7isWbSb9c0C7i5jsKv,16,0.569,0.656,0.466,0.0,4.0,0.0605,-7.791,0.0,0.115,159.836,0.592,2022-10-27
Trois Cafés Gourmands,À nos souvenirs,spotify:track:7j50VF5s6GUNeymlIp96iD,16,0.309,0.674,0.857,0.0,1.0,0.0951,-4.609,0.0,0.131,133.847,0.458,2018-11-30
"Maes, Ninho",Distant,spotify:track:1Sb7QJRawbARgpMqyYNMkT,16,0.545,0.786,0.732,0.0,4.0,0.0643,-6.254,0.0,0.176,105.031,0.447,2020-01-16
The Weeknd,Die For You,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,16,0.111,0.586,0.525,0.0,1.0,0.134,-7.163,0.0,0.0615,133.629,0.508,2016-11-24
"Post Malone, The Weeknd",One Right Now (with The Weeknd),spotify:track:00Blm7zeNqgYLPtW6zg8cj,16,0.0361,0.687,0.781,0.0,1.0,0.0755,-4.806,1.0,0.053,97.014,0.688,2021-11-05
"Lady Gaga, Bradley Cooper",Shallow,spotify:track:2VxeLyX666F8uXCJ0dZF8B,16,0.371,0.572,0.385,0.0,7.0,0.231,-6.362,1.0,0.0308,95.799,0.323,2018-10-05
Damso,Φ. THEVIE RADIO,spotify:track:4URf8X1z0ZGaPemh0dKx2M,16,0.122,0.5,0.454,0.0,6.0,0.266,-11.701,0.0,0.126,130.711,0.279,2021-04-28
Bosh,Djomb - Bien ou quoi,spotify:track:0KBwGCY9RYD9t2zjeW4h48,16,0.172,0.945,0.676,0.00036,1.0,0.322,-6.6,1.0,0.207,123.109,0.631,2020-05-29
"ISK, Timal",Laisse tomber,spotify:track:2I09PaS6In9XUCrREVo4C6,16,0.142,0.842,0.683,0.0,6.0,0.0668,-6.768,0.0,0.26,129.969,0.758,2022-06-02
The Police,Every Breath You Take,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,16,0.543,0.82,0.452,0.00294,1.0,0.0714,-9.796,1.0,0.0348,117.401,0.74,1983-06-17
Orelsan,Rêve mieux,spotify:track:6AZjI0TIQ6yuluJXt3oj2S,16,0.442,0.59,0.437,0.0,11.0,0.123,-11.003,0.0,0.296,74.94,0.27,2021-11-19
"Nekfeu, Vanessa Paradis",Dans l'univers,spotify:track:2PYXOG6GdxF9sUIH2NfOAD,16,0.326,0.64,0.419,0.000271,11.0,0.137,-9.962,1.0,0.168,131.936,0.202,2019-06-21
Mastu,Balade à deux,spotify:track:57acLvkLlixZ4wm6DBhLEu,16,0.387,0.78,0.488,0.0,11.0,0.131,-10.459,1.0,0.116,135.025,0.444,2022-07-23
Jul,Entraînement,spotify:track:10IQPICqgiB3TeUV2UcYqz,16,0.399,0.877,0.751,1.46e-05,9.0,0.122,-4.283,0.0,0.184,141.983,0.892,2023-06-09
"Alok, Ella Eyre, Kenny Dope, Never Dull",Deep Down (feat. Never Dull),spotify:track:7MIhUdNJtaOnDmC5nBC1fb,16,0.0112,0.687,0.818,0.0,0.0,0.248,-4.221,1.0,0.0778,125.952,0.886,2022-06-17
Ninho,RER D,spotify:track:4HvjAQ0ODJVwutBx08bGhG,16,0.148,0.632,0.72,5.02e-05,8.0,0.303,-7.163,1.0,0.345,183.003,0.165,2021-12-03
Aya Nakamura,La machine,spotify:track:4YcK0u6DgSg1jQqWYCXTBq,16,0.0596,0.927,0.686,2.2e-06,3.0,0.11,-4.23,0.0,0.162,127.038,0.43,2020-11-13
Michael Bublé,It's Beginning to Look a Lot like Christmas,spotify:track:1rv46mRwDqMEhOBZ7vODg3,16,0.88,0.331,0.223,5.92e-06,4.0,0.343,-11.274,1.0,0.0338,92.896,0.355,2011-10-14
Dean Martin,Let It Snow! Let It Snow! Let It Snow!,spotify:track:2uFaJJtFpPDc5Pa95XzTvg,16,0.912,0.451,0.24,2.45e-06,1.0,0.175,-14.014,1.0,0.0351,134.009,0.701,1959-01-01
Leto,Mozart Capitaine Jackson (Episode 1),spotify:track:2bkmxoXsBE1vv6UmUima6h,16,0.0389,0.891,0.678,2.81e-05,1.0,0.102,-7.717,1.0,0.24,140.993,0.538,2021-08-11
Gazo,EUPHON,spotify:track:26xheWSJ6cJf1oF5ooC4ZC,16,0.0434,0.814,0.584,0.0,1.0,0.0883,-6.973,1.0,0.123,139.99,0.501,2021-02-26
Booba,Dragon,spotify:track:14vp956PlLOMun7sDqJ1f7,16,0.46,0.609,0.632,6e-05,2.0,0.104,-6.75,0.0,0.058,163.893,0.211,2021-07-15
"Bolémvn, Koba LaD",Chic choc,spotify:track:1mPommdCgPxwWW1pkoUkes,16,0.321,0.75,0.501,0.0,11.0,0.113,-7.819,0.0,0.386,141.992,0.731,2022-03-31
"INNA, Sean Paul",UP,spotify:track:2ykXJ9QVwx9Li8nsW0h6b2,16,0.01,0.812,0.712,0.0,0.0,0.108,-5.993,0.0,0.0452,98.029,0.85,2021-12-17
Miley Cyrus,River,spotify:track:04CqLjewJiSAqM210vZAmT,16,0.000525,0.613,0.803,0.000333,9.0,0.189,-5.171,1.0,0.0367,127.989,0.461,2023-03-10
"Joel Corry, RAYE, David Guetta",BED,spotify:track:0siYMEsGrzzzlWLXK5zJfS,16,0.0142,0.671,0.782,0.00221,6.0,0.333,-4.593,1.0,0.0341,123.989,0.618,2021-02-26
Kaza,HRTBRK #6,spotify:track:4oujvmTUXlPr6jWTWuzfAK,16,0.754,0.747,0.462,0.000434,1.0,0.125,-9.524,1.0,0.0707,138.061,0.335,2023-01-20
Demszer,Ambiance Macabre,spotify:track:3kK3R7mtv6Xr01MrkHPypO,16,0.128,0.696,0.697,0.0315,11.0,0.416,-6.793,0.0,0.3,159.907,0.573,2022-07-29
Gazo,TCHIN 2X,spotify:track:3K8Iec6qaIpcVgyWs0hOYq,16,0.208,0.761,0.679,0.00443,4.0,0.304,-7.983,0.0,0.0539,145.997,0.266,2021-02-26
BENNETT,Vois sur ton chemin - Techno Mix,spotify:track:31nfdEooLEq7dn3UMcIeB5,16,0.0908,0.634,0.824,0.0711,2.0,0.119,-3.394,0.0,0.047,137.959,0.371,2023-08-04
Were-vana,Bombardé,spotify:track:2M7okTIoWrEso1R2tQoOHB,16,0.175,0.785,0.728,7.05e-06,7.0,0.0902,-5.451,0.0,0.0459,97.037,0.675,2021-08-20
"RAYE, 070 Shake",Escapism.,spotify:track:5mHdCZtVyb4DcJw8799hZp,16,0.138,0.538,0.742,4.67e-05,2.0,0.0934,-5.355,1.0,0.114,96.107,0.25,2023-02-03
"Orelsan, Skread",Ensemble,spotify:track:64mVjYpiuyDCNu2FcPsium,16,0.0121,0.701,0.621,0.0,0.0,0.0934,-9.428,0.0,0.0425,116.028,0.29,2021-11-19
Jérémy Frerot,Un homme,spotify:track:7fu7J4k1mdnmpfVXFuEShk,16,0.643,0.765,0.56,0.0,8.0,0.0705,-7.827,0.0,0.267,147.872,0.73,2021-02-19
Djadja & Dinaz,Plein les poches,spotify:track:6uAL5MbQ6bOBOrgqf05FK6,16,0.159,0.94,0.597,3.39e-05,1.0,0.0954,-7.785,0.0,0.105,132.044,0.866,2021-03-26
Damso,DEUX TOILES DE MER,spotify:track:7yN9Qx1HtE4c1fhakBz8Ay,16,0.582,0.521,0.39,7.43e-05,8.0,0.112,-9.726,0.0,0.128,104.106,0.157,2020-09-17
"Robinson, Jason Derulo, Rema",Ayo Girl (Fayahh Beat) [feat. Rema],spotify:track:57Hk0AE5OhgXrPWZOhipHt,16,0.00702,0.647,0.766,0.0,6.0,0.096,-4.803,1.0,0.0389,95.016,0.55,2022-03-15
"cassö, RAYE, D-Block Europe",Prada,spotify:track:59NraMJsLaMCVtwXTSia8i,16,0.001,0.638,0.717,1.79e-06,8.0,0.113,-5.804,1.0,0.0375,141.904,0.422,2023-08-11
